Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVAC,CureVac N.V. Ordinary Shares,$11.06,-0.62,-5.308%,2104532590.00,Germany,2020,537143,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.47,0.13,0.513%,3561182365.00,United States,,906527,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$274.02,-4.09,-1.471%,2441337073.00,United States,,152437,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.65,-0.04,-0.156%,301010214.00,United States,,27613,Finance,Major Banks
CVGW,Calavo Growers Inc. Common Stock,$32.72,-0.27,-0.818%,580179948.00,United States,,95654,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.56,-0.79,-2.235%,466362662.00,United States,,80459,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.64,-1.33,-2.016%,2879925635.00,United States,2006,447339,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$19.40,0.91,4.922%,400294478.00,United States,2021,282833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.48,-0.12,-1.579%,3649651324.00,United States,1987,261409,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.20,-0.26,-0.323%,4144756291.00,United States,1997,247477,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.01,-2.76,-1.855%,5944991197.00,Israel,2014,494760,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$25.24,-0.62,-2.398%,1236755936.00,United States,,394049,,
CYTK,Cytokinetics Incorporated Common Stock,$45.01,0.45,1.01%,4259341355.00,United States,2004,998325,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.83,0.08,2.909%,508317545.00,United States,2020,779131,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$83.00,0.50,0.606%,329610347.00,United States,,2169,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.36,-0.08,-0.341%,362519612.00,United States,,23455,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$54.99,1.24,2.307%,11798990114.00,United States,,4660436,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$12.93,-1.00,-7.179%,3304767128.00,China,2020,1580807,Consumer Discretionary,Department/Specialty Retail Stores
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.11,-0.64,-2.943%,1552630494.00,United States,2021,433904,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.06,-0.28,-1.15%,8727437255.00,United States,2018,2400470,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$40.28,0.95,2.415%,1325472370.00,Canada,,91843,,
DCGO,DocGo Inc. Common Stock,$10.08,-0.02,-0.198%,1032304513.00,United States,2020,412432,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$31.70,0.81,2.622%,1222785244.00,United States,,174458,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$17.03,-0.52,-2.963%,1287867558.00,United States,2017,800796,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.23,-0.03,-0.292%,404404688.00,United States,2021,357965,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$18.91,-0.01,-0.053%,2512916032.00,United States,2020,1972175,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.30,-0.39,-4.025%,460846992.00,South Korea,2021,44191,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$79.46,-7.51,-8.635%,25233304727.00,United States,2019,7029862,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$12.50,0.02,0.16%,715415925.00,United States,,474888,Consumer Discretionary,Restaurants
DGICA,Donegal Group Inc. Class A Common Stock,$15.39,0.10,0.654%,499683690.00,United States,,24588,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.09,0.14,0.878%,522411343.00,United States,1986,2966,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.21,-1.24,-3.402%,1255819331.00,United States,1989,299504,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89,0.01,0.101%,532423284.00,United States,2021,250845,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$13.12,-0.63,-4.582%,1378650413.00,United States,2021,521385,Technology,Computer Software: Prepackaged Software
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.165,-0.005,-0.049%,393195821.00,United States,2021,178245,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.14,0.01,0.099%,437287500.00,United States,2021,485,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$189.00,1.19,0.634%,569996595.00,United States,,15344,Finance,Investment Managers
DICE,DICE Therapeutics Inc. Common Stock,$31.20,0.98,3.243%,1487081856.00,United States,2021,338648,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$94.18,-1.29,-1.351%,4282337570.00,United States,,204516,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.16,-0.01,-0.098%,349250000.00,United States,2021,2432,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$15.08,-0.52,-3.333%,8003053583.00,United States,1995,2989066,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$309.00,-4.49,-1.432%,425501034.00,United States,,1151,Technology,Retail: Computer Software & Peripheral Equipment
DKNG,DraftKings Inc. Class A Common Stock,$16.87,-0.15,-0.881%,7572069724.00,United States,2019,15694518,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$16.74,-0.40,-2.334%,4954790423.00,Uruguay,2021,1088342,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$149.91,-7.11,-4.528%,33157765247.00,United States,1995,4287716,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.41,-0.62,-2.136%,1090134116.00,United States,,112078,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.62,-0.38,-1.727%,433177347.00,United States,,56559,Technology,EDP Services
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.1181,0.0081,0.08%,322666209.00,United States,2021,315067,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.12,0.01,0.099%,322726800.00,United States,2021,83917,Finance,Business Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.70,-0.97,-2.969%,4305293276.00,United States,2017,517946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.81,-0.03,-0.234%,2144869546.00,United States,2021,475555,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.33,-2.50,-3.686%,13136174089.00,United States,2018,3994808,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$16.81,-1.87,-10.011%,580700878.00,United States,2018,1002973,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$89.58,0.89,1.003%,7054018934.00,Canada,,61065,,
DORM,Dorman Products Inc. Common Stock,$99.87,-1.81,-1.78%,3137773085.00,United States,,110452,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.82,-1.44,-1.528%,11214196998.00,Guernsey,,654480,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.76,-0.18,-9.278%,558771558.00,China,2019,1847184,Technology,Computer Software: Programming Data Processing
DRS,Leonardo DRS Inc. Common Stock,$13.31,0.06,0.453%,3463092431.00,Israel,,638897,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$29.17,-0.69,-2.311%,4883176051.00,United States,2021,404011,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.22,-0.16,-2.508%,2017245290.00,United States,2021,385985,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.01,-0.19,-2.317%,447839669.00,United States,2021,301803,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$45.05,0.17,0.379%,888031772.00,United States,,22593,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.29,0.82,1.087%,6470764762.00,Canada,,84870,,
DSKE,Daseke Inc. Common Stock,$7.52,0.07,0.94%,337460684.00,United States,2015,356395,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.13,0.01,0.099%,422294375.00,United States,2021,38356,Industrials,Consumer Electronics/Appliances
DUOL,Duolingo Inc. Class A Common Stock,$99.89,-5.41,-5.138%,4012555029.00,United States,2021,1309205,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.69,-0.19,-1.599%,1491467236.00,United States,2004,1476917,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.08,-0.785,-4.655%,598412923.00,United States,2021,482043,Industrials,Consumer Electronics/Appliances
DXCM,DexCom Inc. Common Stock,$108.43,0.40,0.37%,41881968494.00,United States,2005,2969338,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$7.39,0.04,0.544%,461647824.00,United States,,628806,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.12,0.12,0.387%,583957869.00,United States,,112126,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$14.00,-0.13,-0.92%,729776488.00,United States,2020,169319,Health Care, Medicinal Chemicals and Botanical Products 
DZSI,DZS Inc. Common Stock,$12.96,-0.24,-1.818%,399647028.00,United States,,67201,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$113.92,-2.07,-1.785%,31451060257.00,United States,,4390230,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.19,0.05,0.493%,351555000.00,United States,2021,446,Industrials,Consumer Electronics/Appliances
EBAY,eBay Inc. Common Stock,$50.66,-1.00,-1.936%,27491109347.00,United States,1998,3807906,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$16.12,0.12,0.75%,2839893817.00,United States,2020,687993,Finance,Major Banks
EBIX,Ebix Inc. Common Stock,$20.30,-0.60,-2.871%,627349150.00,United States,,334392,Technology,EDP Services
EBTC,Enterprise Bancorp Inc Common Stock,$36.15,0.23,0.64%,438626603.00,United States,,14488,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$57.41,0.36,0.631%,1342575793.00,United States,,312830,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.88,0.12,1.115%,393260897.00,France,1997,27471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$11.26,-0.27,-2.342%,774270930.00,United States,2016,2586486,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$117.16,-1.39,-1.173%,5810418629.00,United States,1997,198104,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$55.77,1.21,2.218%,2077599810.00,United States,,192015,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.87,0.00,0.00%,315508516.00,United States,1999,19609,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.57,0.11,0.227%,1522519079.00,United States,,232255,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$6.33,-0.05,-0.784%,706986945.00,United States,,6725285,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.64,-0.11,-6.286%,363399031.00,United States,2007,1190115,Technology,Interactive Media
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.51,-0.58,-1.701%,436161335.00,United States,2014,130595,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$13.77,-1.71,-11.047%,789645442.00,China,2019,1619073,Consumer Discretionary,Air Freight/Delivery Services
EM,Smart Share Global Limited American Depositary Shares,$1.2651,0.0151,1.208%,333272976.00,China,2021,69263,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$28.16,-0.65,-2.256%,1610967424.00,United States,,652202,Health Care,Medical/Dental Instruments
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,1802,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$222.93,-4.77,-2.095%,30301441906.00,United States,2012,2504295,Technology,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$92.40,-1.58,-1.681%,5126745809.00,United States,2007,397712,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.50,-0.25,-0.474%,1096537733.00,United States,2013,191815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.365,0.005,0.048%,395943000.00,United States,2021,781,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$84.58,-3.35,-3.81%,12605345115.00,United States,2000,1598409,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$9.09,0.31,3.531%,1428075060.00,United States,2021,4162265,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.54,-0.21,-2.154%,536592278.00,United States,2018,285054,Health Care, Medicinal Chemicals and Botanical Products 
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.36,0.34,1.096%,499568312.00,United States,2015,44815,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$733.00,-19.98,-2.653%,67830438295.00,United States,2000,425754,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.52,-0.09,-3.448%,1230852100.00,United States,2021,2078300,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$4.35,0.20,4.819%,652734569.00,United States,2021,1881730,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.91,-0.09,-1.50%,19680300000.00,Sweden,,17742453,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$244.99,1.16,0.476%,12810494761.00,United States,,75749,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.95,0.24,1.057%,1285107489.00,United States,2008,230162,Technology,Industrial Machinery/Components
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.43,-0.02,-0.191%,359835000.00,United States,2021,24999,Finance,Business Services
ESGR,Enstar Group Limited Ordinary Shares,$235.24,0.24,0.102%,4137534972.00,Bermuda,,54249,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$169.89,-2.54,-1.473%,7533742149.00,Israel,,48398,Industrials,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$5.90,-0.02,-0.338%,440140000.00,United States,2013,2171242,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.95,-0.39,-0.842%,376575551.00,United States,2017,26725,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.85,-0.18,-0.253%,1724653868.00,Costa Rica,2018,89973,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$13.24,0.54,4.252%,669422212.00,United States,2019,1016099,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$147.50,-0.70,-0.472%,18539026610.00,United States,2015,2685777,Consumer Discretionary,Catalog/Specialty Distribution
EVBG,Everbridge Inc. Common Stock,$33.58,-1.07,-3.088%,1340701279.00,United States,2016,332567,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.71,-0.32,-2.901%,2069184391.00,United States,2021,270740,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$16.18,-0.25,-1.522%,520272770.00,United States,2018,387980,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$6.70,-0.21,-3.039%,464705327.00,United States,,2602194,Consumer Discretionary,Catalog/Specialty Distribution
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.22,0.04,1.258%,469775041.00,United States,2020,423911,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$10.21,-0.32,-3.039%,3613373174.00,Germany,2021,19630,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.86,-0.03,-0.089%,1404318884.00,United States,2018,322743,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$61.64,-1.60,-2.53%,14148622771.00,United States,,1547622,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$78.47,0.05,0.064%,11060189560.00,United States,,996837,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.19,-0.32,-1.64%,868644197.00,United States,2021,268320,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.75,-0.05,-0.463%,679545749.00,United States,2021,122777,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$9.00,0.19,2.157%,1105906311.00,United Kingdom,2021,436536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.45,-3.32,-4.691%,11984788431.00,United States,2001,2314204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.90,-0.99,-2.363%,40644049027.00,United States,,6980170,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.55,-0.06,-0.341%,5660952886.00,United States,2000,1880591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$10.41,-1.04,-9.083%,860567592.00,United States,2021,545598,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$171.99,-1.14,-0.658%,5686782446.00,United States,2006,187419,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$117.03,-1.84,-1.548%,18623731020.00,United States,,1116933,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$118.70,-2.75,-2.264%,18527986981.00,United States,,1961819,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$16.86,-0.85,-4.80%,2574557035.00,United States,,1012944,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$111.26,5.81,5.51%,5634009359.00,United States,,305193,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$19.28,0.47,2.499%,2490637212.00,United States,1999,1681975,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$42.79,-0.64,-1.474%,3376664121.00,United States,2017,469481,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.34,0.31,3.433%,525927498.00,United States,1991,1547998,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$14.31,0.03,0.21%,2174111460.00,United States,2021,287572,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$138.40,0.83,0.603%,25177531057.00,United States,2012,1552408,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.60,-0.29,-3.676%,408230876.00,China,2007,27821,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$29.01,-0.61,-2.059%,544802462.00,United States,1997,428340,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.20,-1.09,-1.971%,30937992731.00,United States,1987,4035131,Basic Materials,Construction Materials
FATE,Fate Therapeutics Inc. Common Stock,$6.87,0.04,0.586%,667560943.00,United States,2013,3283476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIZ,First Business Financial Services Inc. Common Stock,$36.36,0.6375,1.785%,304045411.00,United States,,19530,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.16,0.33,1.037%,995313537.00,United States,,115984,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.97,0.75,1.776%,1738847310.00,United States,1987,308867,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.30,0.50,1.524%,540305787.00,United States,,24912,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.09,-0.16,-3.765%,1659407414.00,United States,,14147189,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$89.57,-1.48,-1.625%,4148709082.00,United States,1991,303573,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$778.13,-2.03,-0.26%,11287709406.00,United States,,81372,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.92,-0.13,-0.564%,742433304.00,United States,2020,335887,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.67,0.10,0.486%,505121058.00,United States,2011,163879,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$9.50,-0.02,-0.21%,416947134.00,United States,,135908,Industrials,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$93.87,-0.45,-0.477%,4347920880.00,United States,,221486,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$26.24,0.18,0.691%,2489942438.00,United States,,391706,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$20.27,0.20,0.997%,597478520.00,United States,,125794,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.08,0.0899,9.08%,642795234.00,United States,2020,37641793,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$37.14,-0.28,-0.748%,5298313329.00,United States,,453509,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$152.40,-4.29,-2.738%,9161926202.00,United States,1999,547011,Technology,EDP Services
FFWM,First Foundation Inc. Common Stock,$16.19,-0.12,-0.736%,911905668.00,United States,,735761,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$24.57,-0.28,-1.127%,2308540394.00,United States,2014,529197,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$27.84,0.05,0.18%,3545795024.00,United States,2016,972221,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.39,-0.16,-1.871%,350718176.00,United States,2020,19585,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.59,0.53,1.43%,3925974780.00,United States,2010,721850,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.38,-0.02,-0.588%,336019648.00,United States,,247122,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$25.60,-0.08,-0.312%,392704000.00,United States,1999,32234,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.60,-1.00,-0.929%,67693992902.00,United States,1986,3451588,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$37.64,-0.21,-0.555%,25722649040.00,United States,,4966647,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.71,-1.06,-0.528%,11086639030.00,United States,2012,495495,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$83.31,-2.30,-2.687%,5873804374.00,United States,2014,1236286,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.08,0.20,0.446%,4208350806.00,United States,,128113,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$24.42,0.08,0.329%,11015398411.00,Singapore,1994,5552659,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$36.21,-0.06,-0.165%,1094448662.00,United States,2016,366344,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.67,0.15,0.856%,396574525.00,United States,,120668,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.12,0.24,2.703%,313719646.00,United States,,154666,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$21.69,-0.89,-3.942%,3715858464.00,United States,2021,1903494,Utilities,Power Generation
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$11.235,-1.885,-14.367%,726124207.00,United States,1999,1305552,Consumer Discretionary,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$27.85,-1.41,-4.819%,3035635936.00,United States,2021,646931,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$29.05,-0.26,-0.887%,395273212.00,United States,,14576,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.56,0.09,0.269%,686381739.00,United States,,20012,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.10,0.00,0.00%,434339552.00,United States,2021,46246,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$14.68,0.18,1.241%,586324514.00,United States,,120721,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$11.81,-0.18,-1.501%,557239426.00,United States,2017,429424,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.62,0.31,1.023%,338203595.00,United States,,14162,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.29,0.28,0.56%,3312397720.00,United States,2018,1447289,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$13.25,-0.26,-1.925%,3722524523.00,United States,2007,1662444,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$29.84,-0.53,-1.745%,2298429074.00,United States,2003,468587,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$38.65,0.07,0.181%,736359800.00,United States,1996,88854,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.85,0.00,0.00%,1238433377.00,Israel,,54,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$32.30,-0.41,-1.253%,17529002699.00,United States,,1819110,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.60,-0.38,-1.086%,18777197937.00,United States,,2128833,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$123.48,-1.05,-0.843%,5219186331.00,United States,2013,210777,Consumer Discretionary,Auto Parts:O.E.M.
FRG,Franchise Group Inc. Common Stock,$32.48,-0.18,-0.551%,1240925391.00,United States,,241779,Miscellaneous,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$64.24,-0.98,-1.503%,3824991699.00,Kazakhstan,,115079,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.61,0.50,1.16%,2580429125.00,United States,,245472,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$26.64,-0.94,-3.408%,2671715264.00,United States,2020,1205297,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$57.76,0.07,0.121%,546126345.00,United States,,9566,Finance,Real Estate
